YEAR,MONTH,STATE,GRP,SUB_GRP,DESCRIPTION,RURAL,URBAN,COMBINED,STATUS
2013,January,ALL India,2,,Pan; tobacco; and intoxicants,105.1,105.2,105.1,F
2013,February,ALL India,2,,Pan; tobacco; and intoxicants,105.6,106,105.7,F
2013,March,ALL India,2,,Pan; tobacco; and intoxicants,106.5,106.8,106.6,F
2013,April,ALL India,2,,Pan; tobacco; and intoxicants,107.1,108.5,107.5,F
2013,May,ALL India,2,,Pan; tobacco; and intoxicants,108.1,109.8,108.6,F
2013,June,ALL India,2,,Pan; tobacco; and intoxicants,109,110.9,109.5,F
2013,July,ALL India,2,,Pan; tobacco; and intoxicants,109.8,111.7,110.3,F
2013,August,ALL India,2,,Pan; tobacco; and intoxicants,110.7,112.4,111.2,F
2013,September,ALL India,2,,Pan; tobacco; and intoxicants,111.7,112.9,112,F
2013,October,ALL India,2,,Pan; tobacco; and intoxicants,112.2,113.5,112.5,F
2013,November,ALL India,2,,Pan; tobacco; and intoxicants,112.8,114.1,113.1,F
2013,December,ALL India,2,,Pan; tobacco; and intoxicants,113.6,115,114,F
2014,January,ALL India,2,,Pan; tobacco; and intoxicants,114,115.7,114.5,F
2014,February,ALL India,2,,Pan; tobacco; and intoxicants,114.2,116.2,114.7,F
2014,March,ALL India,2,,Pan; tobacco; and intoxicants,114.6,116.7,115.2,F
2014,April,ALL India,2,,Pan; tobacco; and intoxicants,115.4,117.6,116,F
2014,May,ALL India,2,,Pan; tobacco; and intoxicants,116.3,118.3,116.8,F
2014,June,ALL India,2,,Pan; tobacco; and intoxicants,117.3,119,117.8,F
2014,July,ALL India,2,,Pan; tobacco; and intoxicants,118,121,118.8,F
2014,August,ALL India,2,,Pan; tobacco; and intoxicants,118.8,123,119.9,F
2014,September,ALL India,2,,Pan; tobacco; and intoxicants,119.5,124.3,120.8,F
2014,October,ALL India,2,,Pan; tobacco; and intoxicants,120,124.3,121.1,F
2014,November,ALL India,2,,Pan; tobacco; and intoxicants,120.8,125.8,122.1,F
2014,December,ALL India,2,,Pan; tobacco; and intoxicants,121.7,126.4,123,F
2015,January,ALL India,2,,Pan; tobacco; and intoxicants,122.7,127.4,124,F
2015,February,ALL India,2,,Pan; tobacco; and intoxicants,124.2,128.1,125.2,F
2015,March,ALL India,2,,Pan; tobacco; and intoxicants,124.7,128.8,125.8,F
2015,April,ALL India,2,,Pan; tobacco; and intoxicants,125.7,130.1,126.9,F
2015,May,ALL India,2,,Pan; tobacco; and intoxicants,126.7,131.3,127.9,F
2015,June,ALL India,2,,Pan; tobacco; and intoxicants,128.2,132.1,129.2,F
2015,July,ALL India,2,,Pan; tobacco; and intoxicants,129.4,133.1,130.4,F
2015,August,ALL India,2,,Pan; tobacco; and intoxicants,130.1,134.2,131.2,F
2015,September,ALL India,2,,Pan; tobacco; and intoxicants,131,134.7,132,F
2015,October,ALL India,2,,Pan; tobacco; and intoxicants,131.5,135.3,132.5,F
2015,November,ALL India,2,,Pan; tobacco; and intoxicants,132.2,137.6,133.6,F
2015,December,ALL India,2,,Pan; tobacco; and intoxicants,133.1,138.2,134.5,F
2016,January,ALL India,2,,Pan; tobacco; and intoxicants,133.6,139.5,135.2,F
2016,February,ALL India,2,,Pan; tobacco; and intoxicants,134.4,140,135.9,F
2016,March,ALL India,2,,Pan; tobacco; and intoxicants,135,140.6,136.5,F
2016,April,ALL India,2,,Pan; tobacco; and intoxicants,135.5,141.5,137.1,F
2016,May,ALL India,2,,Pan; tobacco; and intoxicants,136,142.2,137.7,F
2016,June,ALL India,2,,Pan; tobacco; and intoxicants,137.2,142.7,138.7,F
2016,July,ALL India,2,,Pan; tobacco; and intoxicants,138,142.9,139.3,F
2016,August,ALL India,2,,Pan; tobacco; and intoxicants,138.9,143.6,140.2,F
2016,September,ALL India,2,,Pan; tobacco; and intoxicants,139.9,143.9,141,F
2016,October,ALL India,2,,Pan; tobacco; and intoxicants,140.9,144.3,141.8,F
2016,November,ALL India,2,,Pan; tobacco; and intoxicants,141.2,144.3,142,F
2016,December,ALL India,2,,Pan; tobacco; and intoxicants,142.4,145,143.1,F
2017,January,ALL India,2,,Pan; tobacco; and intoxicants,143.1,145.6,143.8,F
2017,February,ALL India,2,,Pan; tobacco; and intoxicants,143.7,146.3,144.4,F
2017,March,ALL India,2,,Pan; tobacco; and intoxicants,144.2,147.5,145.1,F
2017,April,ALL India,2,,Pan; tobacco; and intoxicants,144.4,148,145.4,F
2017,May,ALL India,2,,Pan; tobacco; and intoxicants,145.5,148.3,146.2,F
2017,June,ALL India,2,,Pan; tobacco; and intoxicants,145.8,148.6,146.5,F
2017,July,ALL India,2,,Pan; tobacco; and intoxicants,147.4,150.5,148.2,F
2017,August,ALL India,2,,Pan; tobacco; and intoxicants,149,152.1,149.8,F
2017,September,ALL India,2,,Pan; tobacco; and intoxicants,149.8,153.6,150.8,F
2017,October,ALL India,2,,Pan; tobacco; and intoxicants,150.5,154.6,151.6,F
2017,November,ALL India,2,,Pan; tobacco; and intoxicants,152.1,156.2,153.2,F
2017,December,ALL India,2,,Pan; tobacco; and intoxicants,153.2,157,154.2,F
2018,January,ALL India,2,,Pan; tobacco; and intoxicants,153.6,157.7,154.7,F
2018,February,ALL India,2,,Pan; tobacco; and intoxicants,153.3,159.3,154.9,F
2018,March,ALL India,2,,Pan; tobacco; and intoxicants,155.1,159.7,156.3,F
2018,April,ALL India,2,,Pan; tobacco; and intoxicants,156.1,159.2,156.9,F
2018,May,ALL India,2,,Pan; tobacco; and intoxicants,157,160.3,157.9,F
2018,June,ALL India,2,,Pan; tobacco; and intoxicants,157.3,161,158.3,F
2018,July,ALL India,2,,Pan; tobacco; and intoxicants,156.1,161.4,157.5,F
2018,August,ALL India,2,,Pan; tobacco; and intoxicants,156.4,162.1,157.9,F
2018,September,ALL India,2,,Pan; tobacco; and intoxicants,157.7,163.3,159.2,F
2018,October,ALL India,2,,Pan; tobacco; and intoxicants,159.6,164,160.8,F
2018,November,ALL India,2,,Pan; tobacco; and intoxicants,161.9,164.4,162.6,F
2018,December,ALL India,2,,Pan; tobacco; and intoxicants,162.4,164.6,163,F
2019,January,ALL India,2,,Pan; tobacco; and intoxicants,162.7,164.7,163.2,F
2019,February,ALL India,2,,Pan; tobacco; and intoxicants,162.8,164.9,163.4,F
2019,March,ALL India,2,,Pan; tobacco; and intoxicants,162.9,165.3,163.5,F
2019,April,ALL India,2,,Pan; tobacco; and intoxicants,162.9,165.7,163.6,F
2019,May,ALL India,2,,Pan; tobacco; and intoxicants,163.3,166.2,164.1,F
2019,June,ALL India,2,,Pan; tobacco; and intoxicants,164.2,166.7,164.9,F
2019,July,ALL India,2,,Pan; tobacco; and intoxicants,164.5,167.2,165.2,P
