Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,ALL India,1,1.1.01,Cereals and products,118.9,119.4,120.1,120.2,120.3,120.7,121.7,121.8,122.3,122.6,122.7,122.4,
2014,ALL India,1,1.1.02,Meat and fish,117.1,117.7,118.1,118.9,120.2,121.6,122.5,122.8,122.4,122.5,122.6,122.4,
2014,ALL India,1,1.1.03,Egg,120.5,121.2,120.7,118.1,116.9,116.1,117.7,117.8,117.8,118.3,119.9,121.8,
2014,ALL India,1,1.1.04,Milk and products,114.4,115.0,116.1,117.0,118.0,119.3,120.6,121.9,122.7,123.2,124.0,124.2,
2014,ALL India,1,1.1.05,Oils and fats,109.0,109.0,109.3,109.7,110.1,110.3,110.4,110.6,110.4,110.5,110.5,110.2,
2014,ALL India,1,1.1.06,Fruits,115.5,116.6,119.6,125.5,126.3,125.8,129.1,129.7,129.8,128.9,128.8,128.6,
2014,ALL India,1,1.1.07,Vegetables,123.9,116.0,117.9,120.5,123.9,129.3,150.1,161.1,158.8,155.3,152.0,140.3,
2014,ALL India,1,1.1.08,Pulses and products,109.6,109.8,110.2,111.0,111.5,112.2,113.2,114.1,115.0,115.5,116.2,116.3,
2014,ALL India,1,1.1.09,Sugar and confectionery,101.8,101.1,101.2,102.6,103.5,103.6,104.8,105.1,104.7,104.0,103.3,102.0,
2014,ALL India,1,1.1.10,Spices,110.2,110.4,110.7,111.2,111.6,112.3,113.3,114.6,114.9,115.3,115.8,116.0,
2014,ALL India,1,1.2.11,Non-alcoholic beverages,112.4,112.9,113.0,113.5,114.2,114.9,115.6,115.8,116.5,116.8,116.8,117.3,
2014,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,117.3,117.8,118.3,118.7,119.2,120.1,120.9,121.7,122.6,123.2,124.5,124.8,
2014,ALL India,1,,Food and beverages,116.0,115.3,116.2,117.2,118.2,119.5,123.3,125.3,125.3,125.1,124.9,123.3,
2014,ALL India,2,,Pan; tobacco; and intoxicants,114.0,114.2,114.6,115.4,116.3,117.3,118.0,118.8,119.5,120.0,120.8,121.7,
2014,ALL India,3,3.1.01,Clothing,116.5,117.1,117.5,118.1,118.7,119.7,120.7,120.9,121.7,122.7,123.3,123.8,
2014,ALL India,3,3.1.02,Footwear,114.5,114.5,114.9,116.1,116.8,117.3,118.3,118.8,119.2,120.3,120.5,120.6,
2014,ALL India,3,,Clothing and footwear,116.2,116.7,117.2,117.8,118.5,119.3,120.3,120.7,121.3,122.3,122.9,123.3,
2014,ALL India,4,,Housing,,,,,,,,,,,,,
2014,ALL India,5,,Fuel and light,113.0,113.2,113.4,113.4,113.4,114.4,115.3,115.4,115.8,116.4,117.3,117.4,
2014,ALL India,6,6.1.01,Household goods and services,112.6,112.9,113.4,113.7,114.1,114.9,115.4,115.9,116.7,117.5,118.1,118.2,
2014,ALL India,6,6.1.02,Health,110.6,110.9,111.4,111.8,112.1,112.8,113.4,114.0,114.5,115.3,115.9,116.2,
2014,ALL India,6,6.1.03,Transport and communication,110.5,110.8,111.2,111.2,111.4,112.2,113.2,113.2,112.8,112.6,112.0,111.5,
2014,ALL India,6,6.1.04,Recreation and amusement,109.6,109.9,110.2,110.5,110.9,111.4,111.8,112.2,112.6,113.0,113.3,113.3,
2014,ALL India,6,6.1.05,Education,111.8,112.0,112.4,113.0,113.1,114.3,115.5,116.2,116.6,116.9,117.2,117.7,
2014,ALL India,6,6.1.06,Personal care and effects,108.3,108.7,108.9,108.9,108.9,108.0,108.8,109.4,109.1,109.3,108.8,109.4,
2014,ALL India,6,,Miscellaneous,110.6,110.9,111.3,111.5,111.8,112.3,113.1,113.5,113.7,114.0,114.1,114.2,
2014,ALL India,,,General Index (All Groups),114.2,114.0,114.6,115.4,116.0,117.0,119.5,120.7,120.9,121.0,121.1,120.3,
2014,ALL India,,,Consumer Food Price Index,115.9,115.1,116.0,117.2,118.2,119.5,123.8,126.0,125.9,125.5,125.2,123.3,
2014,Andaman and Nicobar Islands,1,,Food and beverages,113.8,111.4,113.9,115.0,114.5,117.9,118.0,120.3,124.6,124.0,127.5,127.7,
2014,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,105.4,103.1,103.5,108.0,109.6,109.4,118.1,123.5,116.9,120.6,128.9,131.2,
2014,Andaman and Nicobar Islands,3,,Clothing and footwear,108.6,106.9,112.9,118.4,123.3,120.8,120.9,116.2,118.4,121.9,123.6,128.3,
2014,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2014,Andaman and Nicobar Islands,5,,Fuel and light,103.6,103.0,104.2,103.9,103.8,105.5,105.1,104.0,104.6,103.8,103.9,103.9,
2014,Andaman and Nicobar Islands,6,,Miscellaneous,102.5,102.6,103.4,106.3,107.8,108.3,108.3,106.8,107.9,107.1,108.7,110.2,
2014,Andaman and Nicobar Islands,,,General Index (All Groups),108.8,107.3,109.3,111.5,112.2,113.9,114.5,115.1,117.3,117.3,120.2,121.3,
2014,Andhra Pradesh,1,1.1.01,Cereals and products,132.2,132.5,133.2,132.6,133.2,134.4,136.0,135.3,134.3,133.6,135.4,134.4,
2014,Andhra Pradesh,1,1.1.02,Meat and fish,115.0,116.1,115.4,115.7,116.5,118.3,119.1,120.3,118.1,117.1,116.2,117.8,
2014,Andhra Pradesh,1,1.1.03,Egg,121.1,123.5,122.9,119.1,115.5,113.8,115.8,117.9,116.8,117.8,121.1,123.3,
2014,Andhra Pradesh,1,1.1.04,Milk and products,113.7,115.4,116.7,115.8,115.5,116.6,119.4,119.5,121.3,122.3,124.6,125.4,
2014,Andhra Pradesh,1,1.1.05,Oils and fats,110.1,108.7,109.1,109.8,108.2,108.7,108.4,106.6,105.0,104.8,104.5,105.3,
2014,Andhra Pradesh,1,1.1.06,Fruits,110.7,116.0,115.5,116.7,120.5,116.7,120.4,119.3,121.5,121.7,127.6,126.7,
2014,Andhra Pradesh,1,1.1.07,Vegetables,118.8,111.3,109.9,113.7,123.4,129.7,158.4,162.3,145.0,140.3,140.0,136.4,
2014,Andhra Pradesh,1,1.1.08,Pulses and products,107.8,107.6,107.6,107.9,108.8,110.9,112.8,114.9,116.0,116.4,118.4,118.2,
2014,Andhra Pradesh,1,1.1.09,Sugar and confectionery,106.0,104.6,103.9,106.4,106.5,106.8,107.5,107.7,106.5,105.5,106.6,104.9,
2014,Andhra Pradesh,1,1.1.10,Spices,109.4,109.4,109.0,110.3,111.2,112.3,113.7,115.0,114.0,114.6,115.5,114.6,
2014,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,116.0,115.8,116.0,116.9,117.2,116.6,117.4,118.2,119.8,120.4,119.5,121.3,
2014,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,114.0,114.5,114.9,114.9,115.8,117.0,117.2,117.8,118.5,119.1,121.8,121.5,
2014,Andhra Pradesh,1,,Food and beverages,117.2,117.0,117.0,117.5,119.2,120.6,125.3,126.0,123.9,123.3,124.8,124.4,
2014,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,111.6,111.7,111.4,112.4,113.6,114.8,115.9,115.4,115.5,115.2,116.3,115.7,
2014,Andhra Pradesh,3,3.1.01,Clothing,115.3,116.8,117.5,117.0,118.3,119.2,119.7,118.6,119.0,121.6,122.3,122.9,
2014,Andhra Pradesh,3,3.1.02,Footwear,112.5,113.9,114.4,115.0,115.7,116.1,117.2,116.1,117.0,118.9,120.5,118.2,
2014,Andhra Pradesh,3,,Clothing and footwear,115.0,116.6,117.2,116.8,118.0,118.9,119.5,118.4,118.8,121.4,122.1,122.5,
2014,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2014,Andhra Pradesh,5,,Fuel and light,110.0,110.8,110.2,109.7,110.0,110.7,111.2,111.6,110.4,111.9,113.1,111.2,
2014,Andhra Pradesh,6,6.1.01,Household goods and services,113.1,113.3,114.2,113.9,113.4,113.7,114.1,115.1,116.9,117.5,117.4,117.6,
2014,Andhra Pradesh,6,6.1.02,Health,108.9,108.8,109.1,109.2,109.5,110.9,111.7,111.0,111.2,112.4,113.4,113.9,
2014,Andhra Pradesh,6,6.1.03,Transport and communication,109.7,109.5,110.3,111.3,111.5,111.2,111.5,110.5,110.6,110.5,110.5,110.3,
2014,Andhra Pradesh,6,6.1.04,Recreation and amusement,110.9,111.5,111.8,112.0,111.3,112.9,113.5,112.0,111.1,111.8,112.6,111.9,
