Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,ALL India,1,1.1.01,Cereals and products,119.6,120.2,120.7,120.9,121.1,121.5,122.4,122.7,122.9,123.2,123.3,122.9,
2014,ALL India,1,1.1.02,Meat and fish,118.8,119.2,119.3,119.9,121.6,123.1,123.9,124.4,123.5,123.8,123.7,123.2,
2014,ALL India,1,1.1.03,Egg,124.1,122.5,121.0,116.2,115.9,115.8,117.8,117.3,117.3,118.1,121.0,123.5,
2014,ALL India,1,1.1.04,Milk and products,114.1,115.1,116.1,117.0,118.4,119.7,121.0,122.0,122.7,123.2,124.2,124.5,
2014,ALL India,1,1.1.05,Oils and fats,106.8,106.6,106.9,107.3,107.7,107.8,107.9,108.0,107.9,107.9,107.8,107.6,
2014,ALL India,1,1.1.06,Fruits,113.9,115.4,118.7,126.1,127.7,128.3,131.2,131.1,127.3,126.4,125.7,125.7,
2014,ALL India,1,1.1.07,Vegetables,122.2,114.5,116.3,120.7,125.0,132.1,157.7,168.2,162.1,156.8,152.4,140.5,
2014,ALL India,1,1.1.08,Pulses and products,108.9,109.3,109.8,111.0,111.9,112.4,113.2,114.5,115.6,116.1,117.2,117.6,
2014,ALL India,1,1.1.09,Sugar and confectionery,100.2,99.2,99.6,101.8,102.8,102.9,104.1,104.3,103.8,103.1,102.1,100.6,
2014,ALL India,1,1.1.10,Spices,111.0,111.4,111.8,112.6,113.4,114.3,115.5,117.1,117.6,118.1,118.7,119.1,
2014,ALL India,1,1.2.11,Non-alcoholic beverages,112.3,112.6,112.7,113.2,113.7,114.2,114.8,115.2,115.8,116.1,116.4,116.8,
2014,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,118.1,118.8,119.3,119.8,120.4,121.2,122.1,123.1,123.8,124.5,125.6,126.1,
2014,ALL India,1,,Food and beverages,115.8,115.3,116.1,117.6,118.9,120.4,124.7,126.6,125.8,125.4,125.1,123.6,
2014,ALL India,2,,Pan; tobacco; and intoxicants,114.5,114.7,115.2,116.0,116.8,117.8,118.8,119.9,120.8,121.1,122.1,123.0,
2014,ALL India,3,3.1.01,Clothing,115.8,116.4,116.8,117.4,118.0,118.8,119.6,120.0,120.7,121.5,122.1,122.6,
2014,ALL India,3,3.1.02,Footwear,113.2,113.3,113.7,114.6,115.2,115.6,116.3,116.8,117.2,118.1,118.4,118.6,
